datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2024-12-18 21:00:00.000000,1.84,,0.2,221.0,4.5,96.0
2024-12-18 22:00:00.000000,1.62,,-0.4,214.0,4.0,99.0
2024-12-18 23:00:00.000000,1.19,,-0.5,213.0,3.6,97.0
2024-12-19 00:00:00.000000,0.93,,-0.1,216.0,3.1,94.0
2024-12-19 01:00:00.000000,0.99,,0.2,210.0,3.0,96.0
2024-12-19 02:00:00.000000,0.75,,0.5,217.0,2.7,95.0
2024-12-19 03:00:00.000000,0.79,,0.8,215.0,2.5,94.0
2024-12-19 04:00:00.000000,0.89,,1.1,218.0,2.8,92.0
2024-12-19 05:00:00.000000,1.25,,1.0,209.0,3.2,93.0
2024-12-19 06:00:00.000000,1.49,,0.8,200.0,3.5,95.0
2024-12-19 07:00:00.000000,1.74,,1.1,192.0,3.9,96.0
2024-12-19 08:00:00.000000,1.68,,1.8,190.0,4.0,94.0
2024-12-19 09:00:00.000000,1.55,,2.8,176.0,3.8,90.0
2024-12-19 10:00:00.000000,1.46,,3.6,158.0,3.6,86.0
2024-12-19 11:00:00.000000,1.53,,4.1,148.0,3.6,85.0
2024-12-19 12:00:00.000000,1.32,,4.2,151.0,3.6,85.0
2024-12-19 13:00:00.000000,1.17,,3.6,137.0,3.3,86.0
2024-12-19 14:00:00.000000,1.15,,3.1,162.0,3.5,88.0
2024-12-19 15:00:00.000000,1.82,,2.8,188.0,4.5,88.0
2024-12-19 16:00:00.000000,2.17,,2.1,188.0,5.9,91.0
2024-12-19 17:00:00.000000,1.65,,2.1,183.0,5.7,91.0
2024-12-19 18:00:00.000000,1.51,,2.3,174.0,5.2,92.0
2024-12-19 19:00:00.000000,2.72,,3.9,174.0,7.4,89.0
2024-12-19 20:00:00.000000,2.78,,5.6,172.0,8.4,86.0
2024-12-19 21:00:00.000000,0.49,,5.6,225.0,7.9,87.0
2024-12-19 22:00:00.000000,1.52,,2.8,337.0,4.4,91.0
2024-12-19 23:00:00.000000,1.79,,1.7,337.0,4.0,90.0
2024-12-20 00:00:00.000000,2.19,,0.8,317.0,5.5,95.0
2024-12-20 01:00:00.000000,3.0,,1.7,252.0,7.0,93.0
2024-12-20 02:00:00.000000,2.11,,1.9,234.0,7.1,89.0
2024-12-20 03:00:00.000000,1.35,,1.4,272.0,5.1,91.0
2024-12-20 04:00:00.000000,1.66,,1.2,327.0,4.7,96.0
2024-12-20 05:00:00.000000,3.05,,0.7,288.0,6.9,99.0
2024-12-20 06:00:00.000000,2.87,,0.5,305.0,9.7,99.0
2024-12-20 07:00:00.000000,1.57,,0.1,292.0,6.5,99.0
2024-12-20 08:00:00.000000,1.2,,0.3,343.0,4.6,96.0
2024-12-20 09:00:00.000000,0.95,,0.2,3.0,4.2,97.0
2024-12-20 10:00:00.000000,0.98,,0.5,345.0,4.1,95.0
2024-12-20 11:00:00.000000,1.11,,0.9,324.0,3.9,92.0
2024-12-20 12:00:00.000000,1.03,,1.3,299.0,3.9,87.0
2024-12-20 13:00:00.000000,0.81,,1.2,300.0,5.0,95.0
2024-12-20 14:00:00.000000,0.97,,1.6,291.0,3.6,91.0
2024-12-20 15:00:00.000000,1.9,,1.4,268.0,5.0,87.0
2024-12-20 16:00:00.000000,2.62,,1.7,283.0,6.4,78.0
2024-12-20 17:00:00.000000,2.62,,2.4,294.0,6.9,67.0
2024-12-20 18:00:00.000000,1.75,,2.6,294.0,6.1,59.0
2024-12-20 19:00:00.000000,1.77,,1.1,286.0,4.2,58.0
2024-12-20 20:00:00.000000,1.48,,-0.5,258.0,4.0,62.0
2024-12-20 21:00:00.000000,1.32,,-1.7,259.0,3.4,64.0
2024-12-20 22:00:00.000000,1.27,,-2.5,259.0,3.3,62.0
2024-12-20 23:00:00.000000,0.85,,-3.0,230.0,3.2,59.0
2024-12-21 00:00:00.000000,1.1,,-5.2,223.0,2.4,64.0
2024-12-21 01:00:00.000000,1.1,,-5.0,223.0,3.2,73.0
2024-12-21 02:00:00.000000,0.81,,-5.7,223.0,3.1,76.0
2024-12-21 03:00:00.000000,0.74,,-5.8,228.0,2.5,70.0
2024-12-21 04:00:00.000000,0.64,,-4.5,231.0,2.0,59.0
2024-12-21 05:00:00.000000,0.67,,-4.1,222.0,1.6,57.0
2024-12-21 06:00:00.000000,0.6,,-4.5,222.0,1.6,57.0
2024-12-21 07:00:00.000000,0.74,,-5.0,222.0,1.7,61.0
2024-12-21 08:00:00.000000,0.85,,-3.7,220.0,2.0,67.0
2024-12-21 09:00:00.000000,0.93,,-0.4,216.0,2.2,71.0
2024-12-21 10:00:00.000000,0.51,,2.4,191.0,2.0,62.0
2024-12-21 11:00:00.000000,0.38,,2.9,157.0,1.7,65.0
2024-12-21 12:00:00.000000,0.34,,3.2,153.0,1.4,64.0
2024-12-21 13:00:00.000000,0.32,,3.2,321.0,2.2,57.0
2024-12-21 14:00:00.000000,0.2,,2.9,360.0,1.5,57.0
2024-12-21 15:00:00.000000,0.11,,1.1,243.0,1.2,60.0
2024-12-21 16:00:00.000000,0.85,,-1.4,220.0,1.6,65.0
2024-12-21 17:00:00.000000,0.99,,-3.9,221.0,2.4,72.0
2024-12-21 18:00:00.000000,1.03,,-5.6,219.0,3.1,81.0
2024-12-21 19:00:00.000000,1.31,,-7.8,220.0,3.9,89.0
2024-12-21 20:00:00.000000,1.38,,-8.7,221.0,4.0,90.0
2024-12-21 21:00:00.000000,1.63,,-8.8,220.0,4.2,89.0
2024-12-21 22:00:00.000000,1.63,,-8.0,223.0,4.3,88.0
2024-12-21 23:00:00.000000,1.45,,-7.6,226.0,4.2,88.0
2024-12-22 00:00:00.000000,1.59,,-7.6,221.0,4.2,87.0
2024-12-22 01:00:00.000000,0.92,,-6.9,225.0,3.8,90.0
2024-12-22 02:00:00.000000,0.96,,-5.8,227.0,3.3,89.0
2024-12-22 03:00:00.000000,0.99,,-6.5,221.0,3.3,87.0
2024-12-22 04:00:00.000000,1.42,,-6.8,212.0,3.9,88.0
2024-12-22 05:00:00.000000,1.7,,-2.7,208.0,4.5,80.0
2024-12-22 06:00:00.000000,1.78,,-3.5,218.0,3.9,79.0
2024-12-22 07:00:00.000000,1.54,,-3.0,209.0,4.1,79.0
2024-12-22 08:00:00.000000,1.11,,0.1,172.0,3.8,80.0
2024-12-22 09:00:00.000000,0.39,,2.6,140.0,3.2,75.0
2024-12-22 10:00:00.000000,0.1,,3.7,90.0,2.3,69.0
2024-12-22 11:00:00.000000,0.18,,4.4,124.0,2.6,68.0
2024-12-22 12:00:00.000000,1.27,,4.2,191.0,5.4,77.0
2024-12-22 13:00:00.000000,0.43,,4.7,306.0,7.8,76.0
2024-12-22 14:00:00.000000,1.49,,3.1,20.0,4.0,81.0
2024-12-22 15:00:00.000000,1.25,,1.9,23.0,3.8,85.0
2024-12-22 16:00:00.000000,0.21,,1.0,166.0,4.4,90.0
2024-12-22 17:00:00.000000,0.32,,1.0,39.0,2.8,89.0
2024-12-22 18:00:00.000000,1.04,,0.6,325.0,6.0,91.0
2024-12-22 19:00:00.000000,2.08,,-0.4,333.0,4.8,96.0
2024-12-22 20:00:00.000000,2.8,,-1.0,280.0,8.0,100.0
2024-12-22 21:00:00.000000,1.17,,-1.4,301.0,6.6,96.0
2024-12-22 22:00:00.000000,2.07,,-2.7,255.0,5.7,95.0
2024-12-22 23:00:00.000000,3.22,,-0.1,276.0,7.7,86.0
2024-12-23 00:00:00.000000,4.17,,0.2,289.0,9.7,88.0
2024-12-23 01:00:00.000000,3.43,,0.5,312.0,8.1,86.0
2024-12-23 02:00:00.000000,3.91,,0.3,295.0,10.1,92.0
2024-12-23 03:00:00.000000,4.17,,-0.8,289.0,10.0,85.0
2024-12-23 04:00:00.000000,3.59,,-1.6,283.0,10.3,76.0
2024-12-23 05:00:00.000000,2.96,,-2.5,274.0,8.7,71.0
2024-12-23 06:00:00.000000,2.71,,-3.2,258.0,7.5,64.0
2024-12-23 07:00:00.000000,2.87,,-3.1,263.0,7.3,62.0
2024-12-23 08:00:00.000000,2.25,,-2.5,258.0,7.0,61.0
2024-12-23 09:00:00.000000,1.96,,-0.6,274.0,5.9,58.0
2024-12-23 10:00:00.000000,1.79,,1.1,300.0,5.5,51.0
2024-12-23 11:00:00.000000,3.09,,1.8,309.0,7.7,51.0
2024-12-23 12:00:00.000000,3.8,,1.9,310.0,9.3,52.0
2024-12-23 13:00:00.000000,3.79,,2.9,318.0,9.4,52.0
2024-12-23 14:00:00.000000,3.43,,2.3,317.0,9.7,54.0
2024-12-23 15:00:00.000000,2.17,,0.1,299.0,8.6,64.0
2024-12-23 16:00:00.000000,2.27,,-1.2,284.0,6.4,68.0
2024-12-23 17:00:00.000000,2.65,,-0.8,292.0,7.0,72.0
2024-12-23 18:00:00.000000,2.51,,-1.2,287.0,7.1,72.0
2024-12-23 19:00:00.000000,2.46,,-1.7,283.0,6.8,71.0
2024-12-23 20:00:00.000000,2.44,,-2.5,281.0,6.5,71.0
2024-12-23 21:00:00.000000,2.29,,-3.0,280.0,6.6,71.0
2024-12-23 22:00:00.000000,2.25,,-3.6,282.0,6.3,71.0
2024-12-23 23:00:00.000000,2.5,,-3.1,286.0,6.8,67.0
2024-12-24 00:00:00.000000,2.96,,-2.3,292.0,7.5,65.0
2024-12-24 01:00:00.000000,2.37,,-1.2,288.0,6.4,62.0
2024-12-24 02:00:00.000000,3.28,,-1.1,291.0,8.1,64.0
2024-12-24 03:00:00.000000,3.91,,-0.8,295.0,9.5,65.0
2024-12-24 04:00:00.000000,3.37,,-1.6,291.0,9.3,64.0
2024-12-24 05:00:00.000000,2.94,,-2.1,288.0,8.3,61.0
2024-12-24 06:00:00.000000,2.43,,-2.5,284.0,7.4,58.0
2024-12-24 07:00:00.000000,2.19,,-2.7,281.0,6.3,56.0
2024-12-24 08:00:00.000000,1.99,,-1.5,282.0,5.8,56.0
2024-12-24 09:00:00.000000,1.7,,0.9,284.0,5.6,57.0
2024-12-24 10:00:00.000000,1.86,,2.5,297.0,5.7,51.0
2024-12-24 11:00:00.000000,2.65,,3.1,306.0,7.1,52.0
2024-12-24 12:00:00.000000,2.6,,3.3,308.0,7.4,52.0
2024-12-24 13:00:00.000000,3.02,,4.3,331.0,8.7,50.0
2024-12-24 14:00:00.000000,3.26,,3.8,342.0,8.6,50.0
2024-12-24 15:00:00.000000,2.38,,1.8,321.0,8.2,55.0
2024-12-24 16:00:00.000000,1.91,,-1.2,290.0,6.3,58.0
2024-12-24 17:00:00.000000,1.96,,-1.9,274.0,5.1,57.0
2024-12-24 18:00:00.000000,1.9,,-2.6,272.0,5.0,57.0
2024-12-24 19:00:00.000000,1.85,,-2.7,270.0,4.9,57.0
2024-12-24 20:00:00.000000,1.55,,-2.5,274.0,4.8,56.0
2024-12-24 21:00:00.000000,1.33,,-2.7,257.0,4.0,57.0
2024-12-24 22:00:00.000000,1.54,,-3.4,245.0,3.3,61.0
2024-12-24 23:00:00.000000,1.46,,-4.2,239.0,3.3,65.0
2024-12-25 00:00:00.000000,1.57,,-4.3,248.0,3.7,67.0
2024-12-25 01:00:00.000000,1.56,,-1.9,276.0,4.8,53.0
2024-12-25 02:00:00.000000,1.3,,-1.6,286.0,4.6,51.0
2024-12-25 03:00:00.000000,1.25,,-1.8,286.0,4.7,47.0
2024-12-25 04:00:00.000000,1.55,,-2.0,270.0,4.2,51.0
2024-12-25 05:00:00.000000,1.41,,-2.4,287.0,4.5,49.0
2024-12-25 06:00:00.000000,1.52,,-2.4,287.0,4.5,49.0
2024-12-25 07:00:00.000000,1.27,,-2.5,279.0,4.4,48.0
2024-12-25 08:00:00.000000,1.15,,-1.2,272.0,3.9,52.0
2024-12-25 09:00:00.000000,0.76,,1.9,259.0,3.7,54.0
2024-12-25 10:00:00.000000,0.36,,3.1,344.0,3.3,53.0
2024-12-25 11:00:00.000000,1.05,,3.0,31.0,4.4,61.0
2024-12-25 12:00:00.000000,1.04,,2.9,35.0,4.7,65.0
2024-12-25 13:00:00.000000,1.88,,3.1,338.0,5.7,56.0
2024-12-25 14:00:00.000000,1.68,,2.5,330.0,5.8,62.0
2024-12-25 15:00:00.000000,1.48,,0.2,298.0,5.0,66.0
2024-12-25 16:00:00.000000,1.31,,-0.9,277.0,4.5,65.0
2024-12-25 17:00:00.000000,1.49,,-2.0,290.0,4.4,60.0
2024-12-25 18:00:00.000000,1.65,,-2.4,284.0,4.6,59.0
2024-12-25 19:00:00.000000,1.65,,-2.6,273.0,4.7,59.0
2024-12-25 20:00:00.000000,1.71,,-2.3,277.0,4.9,60.0
2024-12-25 21:00:00.000000,1.56,,-2.3,276.0,4.9,61.0
2024-12-25 22:00:00.000000,1.45,,-2.6,272.0,4.7,63.0
2024-12-25 23:00:00.000000,1.27,,-3.0,261.0,4.6,65.0
2024-12-26 00:00:00.000000,1.06,,-3.2,251.0,4.3,68.0
2024-12-26 01:00:00.000000,1.38,,-2.9,283.0,4.9,70.0
2024-12-26 02:00:00.000000,1.4,,-2.7,268.0,5.0,71.0
2024-12-26 03:00:00.000000,1.1,,-3.0,270.0,4.6,68.0
2024-12-26 04:00:00.000000,1.33,,-2.8,290.0,4.3,61.0
2024-12-26 05:00:00.000000,1.65,,-2.8,284.0,4.6,60.0
2024-12-26 06:00:00.000000,1.76,,-2.3,275.0,4.8,60.0
2024-12-26 07:00:00.000000,1.95,,-2.1,269.0,5.3,62.0
2024-12-26 08:00:00.000000,1.76,,-1.0,265.0,5.3,64.0
2024-12-26 09:00:00.000000,1.4,,1.3,268.0,5.0,64.0
2024-12-26 10:00:00.000000,1.26,,2.5,326.0,4.6,59.0
2024-12-26 11:00:00.000000,1.0,,2.6,3.0,4.8,62.0
2024-12-26 12:00:00.000000,1.0,,2.6,37.0,4.8,60.0
2024-12-26 13:00:00.000000,0.87,,2.5,31.0,5.1,60.0
2024-12-26 14:00:00.000000,0.89,,2.4,344.0,4.0,60.0
2024-12-26 15:00:00.000000,0.5,,1.0,307.0,3.5,56.0
2024-12-26 16:00:00.000000,0.82,,-0.9,284.0,2.9,57.0
2024-12-26 17:00:00.000000,1.36,,-2.2,262.0,3.1,62.0
2024-12-26 18:00:00.000000,1.64,,-2.6,258.0,3.4,64.0
2024-12-26 19:00:00.000000,1.57,,-2.9,248.0,3.3,65.0
2024-12-26 20:00:00.000000,1.68,,-2.9,240.0,3.2,65.0
2024-12-26 21:00:00.000000,1.71,,-2.8,238.0,3.3,66.0
2024-12-26 22:00:00.000000,1.7,,-2.7,242.0,3.4,66.0
2024-12-26 23:00:00.000000,1.7,,-2.6,246.0,3.4,65.0
2024-12-27 00:00:00.000000,1.68,,-2.8,243.0,3.3,65.0
2024-12-27 01:00:00.000000,1.66,,-1.5,265.0,3.6,58.0
2024-12-27 02:00:00.000000,1.52,,-2.0,261.0,3.5,59.0
2024-12-27 03:00:00.000000,1.64,,-2.0,258.0,3.3,60.0
2024-12-27 04:00:00.000000,1.53,,-2.3,251.0,3.3,60.0
2024-12-27 05:00:00.000000,1.44,,-2.4,250.0,3.0,60.0
2024-12-27 06:00:00.000000,1.6,,-2.3,250.0,2.9,60.0
2024-12-27 07:00:00.000000,1.62,,-2.2,248.0,3.1,62.0
2024-12-27 08:00:00.000000,1.48,,-0.4,246.0,3.1,63.0
2024-12-27 09:00:00.000000,1.33,,2.5,257.0,2.9,61.0
2024-12-27 10:00:00.000000,1.15,,3.7,288.0,3.1,54.0
2024-12-27 11:00:00.000000,1.14,,4.2,299.0,3.3,53.0
2024-12-27 12:00:00.000000,1.24,,4.5,310.0,3.5,53.0
2024-12-27 13:00:00.000000,1.63,,4.4,317.0,4.7,56.0
2024-12-27 14:00:00.000000,1.38,,3.9,314.0,4.5,59.0
2024-12-27 15:00:00.000000,1.39,,2.3,291.0,3.4,62.0
2024-12-27 16:00:00.000000,1.51,,0.4,262.0,3.1,64.0
2024-12-27 17:00:00.000000,1.44,,-0.1,250.0,3.0,65.0
2024-12-27 18:00:00.000000,1.21,,0.0,246.0,2.8,62.0
2024-12-27 19:00:00.000000,1.03,,0.8,241.0,2.2,58.0
2024-12-27 20:00:00.000000,1.01,,1.1,237.0,1.8,56.0
2024-12-27 21:00:00.000000,0.94,,1.2,238.0,1.7,54.0
2024-12-27 22:00:00.000000,0.94,,1.1,238.0,1.8,52.0
2024-12-27 23:00:00.000000,0.94,,0.9,238.0,1.8,51.0
2024-12-28 00:00:00.000000,0.99,,0.7,240.0,2.0,51.0
2024-12-28 01:00:00.000000,0.94,,1.3,245.0,2.1,53.0
2024-12-28 02:00:00.000000,0.94,,1.5,245.0,2.1,51.0
2024-12-28 03:00:00.000000,0.94,,1.6,245.0,2.1,50.0
2024-12-28 04:00:00.000000,0.9,,1.8,236.0,2.1,48.0
2024-12-28 05:00:00.000000,0.99,,1.7,240.0,2.2,49.0
2024-12-28 06:00:00.000000,0.97,,1.7,235.0,2.2,48.0
2024-12-28 07:00:00.000000,1.0,,1.8,233.0,2.3,48.0
2024-12-28 08:00:00.000000,0.96,,3.0,231.0,2.3,52.0
2024-12-28 09:00:00.000000,0.75,,4.9,233.0,2.3,53.0
2024-12-28 10:00:00.000000,0.36,,8.0,254.0,2.0,43.0
2024-12-28 11:00:00.000000,0.32,,8.9,321.0,1.5,33.0
2024-12-28 12:00:00.000000,0.29,,9.1,329.0,1.5,33.0
2024-12-28 13:00:00.000000,0.11,,8.8,297.0,1.0,41.0
2024-12-28 14:00:00.000000,0.36,,7.6,236.0,0.9,50.0
2024-12-28 15:00:00.000000,0.6,,5.7,228.0,1.5,55.0
2024-12-28 16:00:00.000000,0.5,,3.8,233.0,1.6,55.0
2024-12-28 17:00:00.000000,0.43,,4.3,234.0,1.5,52.0
2024-12-28 18:00:00.000000,0.53,,4.5,221.0,1.4,50.0
2024-12-28 19:00:00.000000,0.53,,4.4,221.0,1.5,49.0
2024-12-28 20:00:00.000000,0.57,,4.3,218.0,1.5,49.0
2024-12-28 21:00:00.000000,0.57,,3.5,218.0,1.7,52.0
2024-12-28 22:00:00.000000,0.6,,2.5,222.0,1.8,56.0
2024-12-28 23:00:00.000000,0.6,,2.0,222.0,1.8,58.0
2024-12-29 00:00:00.000000,0.53,,1.5,221.0,1.8,60.0
2024-12-29 01:00:00.000000,0.6,,0.7,222.0,2.2,65.0
2024-12-29 02:00:00.000000,0.49,,1.8,225.0,1.8,57.0
2024-12-29 03:00:00.000000,0.39,,3.4,230.0,1.5,50.0
2024-12-29 04:00:00.000000,0.32,,4.0,231.0,1.2,46.0
2024-12-29 05:00:00.000000,0.35,,3.7,225.0,1.2,47.0
2024-12-29 06:00:00.000000,0.46,,2.5,221.0,1.5,50.0
2024-12-29 07:00:00.000000,0.57,,0.9,218.0,1.8,56.0
2024-12-29 08:00:00.000000,0.57,,2.0,218.0,2.1,63.0
2024-12-29 09:00:00.000000,0.28,,4.0,225.0,2.1,62.0
2024-12-29 10:00:00.000000,0.1,,7.6,270.0,1.7,50.0
2024-12-29 11:00:00.000000,0.21,,8.4,14.0,1.0,47.0
2024-12-29 12:00:00.000000,0.27,,8.4,22.0,1.3,49.0
2024-12-29 13:00:00.000000,0.66,,11.7,9.0,1.3,36.0
2024-12-29 14:00:00.000000,0.21,,9.7,346.0,1.9,54.0
2024-12-29 15:00:00.000000,0.32,,6.8,231.0,1.0,56.0
2024-12-29 16:00:00.000000,0.74,,3.5,222.0,1.9,63.0
2024-12-29 17:00:00.000000,0.85,,1.9,220.0,2.3,71.0
2024-12-29 18:00:00.000000,0.88,,1.2,223.0,2.8,79.0
2024-12-29 19:00:00.000000,0.85,,0.2,225.0,3.1,85.0
2024-12-29 20:00:00.000000,0.88,,-0.2,227.0,3.2,87.0
2024-12-29 21:00:00.000000,0.92,,0.0,229.0,3.2,85.0
2024-12-29 22:00:00.000000,0.85,,0.2,230.0,3.1,82.0
2024-12-29 23:00:00.000000,0.67,,0.3,228.0,2.9,80.0
2024-12-30 00:00:00.000000,0.64,,0.3,225.0,2.6,78.0
2024-12-30 01:00:00.000000,0.6,,0.4,222.0,2.6,79.0
2024-12-30 02:00:00.000000,0.57,,0.2,225.0,2.5,78.0
2024-12-30 03:00:00.000000,0.53,,0.0,229.0,2.4,76.0
2024-12-30 04:00:00.000000,0.57,,0.5,232.0,2.1,69.0
2024-12-30 05:00:00.000000,0.53,,1.7,229.0,1.9,61.0
2024-12-30 06:00:00.000000,0.64,,2.0,219.0,1.8,58.0
2024-12-30 07:00:00.000000,0.75,,1.2,217.0,2.1,60.0
2024-12-30 08:00:00.000000,0.5,,2.4,217.0,2.1,66.0
2024-12-30 09:00:00.000000,0.21,,3.9,225.0,1.9,70.0
2024-12-30 10:00:00.000000,0.28,,7.1,315.0,1.7,60.0
2024-12-30 11:00:00.000000,1.0,,10.0,3.0,2.8,48.0
2024-12-30 12:00:00.000000,0.6,,10.1,5.0,2.8,49.0
2024-12-30 13:00:00.000000,0.46,,10.3,13.0,2.1,51.0
2024-12-30 14:00:00.000000,0.25,,8.9,360.0,1.5,67.0
2024-12-30 15:00:00.000000,0.11,,6.3,243.0,0.6,68.0
2024-12-30 16:00:00.000000,0.43,,3.7,216.0,1.3,69.0
2024-12-30 17:00:00.000000,0.64,,2.1,219.0,1.8,72.0
2024-12-30 18:00:00.000000,0.64,,1.7,219.0,1.8,72.0
2024-12-30 19:00:00.000000,0.53,,1.8,221.0,1.8,70.0
2024-12-30 20:00:00.000000,0.53,,2.2,221.0,1.6,66.0
2024-12-30 21:00:00.000000,0.57,,2.7,225.0,1.6,62.0
2024-12-30 22:00:00.000000,0.57,,3.3,232.0,1.6,59.0
2024-12-30 23:00:00.000000,0.5,,3.5,233.0,1.6,57.0
2024-12-31 00:00:00.000000,0.36,,3.5,236.0,1.4,56.0
2024-12-31 01:00:00.000000,0.39,,1.5,220.0,1.7,60.0
2024-12-31 02:00:00.000000,0.35,,2.4,225.0,1.4,55.0
2024-12-31 03:00:00.000000,0.25,,3.1,233.0,1.2,52.0
2024-12-31 04:00:00.000000,0.25,,3.4,233.0,1.0,52.0
2024-12-31 05:00:00.000000,0.28,,2.8,225.0,1.1,53.0
2024-12-31 06:00:00.000000,0.35,,1.1,225.0,1.4,57.0
2024-12-31 07:00:00.000000,0.42,,-0.1,225.0,1.6,64.0
2024-12-31 08:00:00.000000,0.61,,2.0,235.0,2.1,62.0
2024-12-31 09:00:00.000000,0.87,,4.6,246.0,2.6,64.0
2024-12-31 10:00:00.000000,1.07,,8.0,349.0,2.7,54.0
2024-12-31 11:00:00.000000,1.59,,8.6,13.0,4.0,54.0
2024-12-31 12:00:00.000000,1.66,,8.7,16.0,4.2,55.0
2024-12-31 13:00:00.000000,1.17,,8.5,20.0,3.8,59.0
2024-12-31 14:00:00.000000,0.74,,7.4,20.0,3.0,73.0
2024-12-31 15:00:00.000000,0.25,,5.1,349.0,1.2,74.0
2024-12-31 16:00:00.000000,0.07,,2.9,225.0,0.7,77.0
2024-12-31 17:00:00.000000,0.28,,1.1,225.0,1.3,79.0
2024-12-31 18:00:00.000000,0.25,,-0.6,217.0,1.5,83.0
2024-12-31 19:00:00.000000,0.35,,-1.3,225.0,2.1,87.0
2024-12-31 20:00:00.000000,0.74,,-2.6,228.0,2.9,91.0
2024-12-31 21:00:00.000000,0.81,,-3.4,227.0,3.2,94.0
2024-12-31 22:00:00.000000,0.71,,-3.7,225.0,3.2,95.0
2024-12-31 23:00:00.000000,0.53,,-3.8,229.0,3.1,95.0
2025-01-01 00:00:00.000000,0.6,,-3.6,228.0,2.9,94.0
2025-01-01 01:00:00.000000,0.57,,-3.5,225.0,2.9,92.0
2025-01-01 02:00:00.000000,0.57,,-3.7,225.0,2.9,93.0
2025-01-01 03:00:00.000000,0.6,,-3.9,228.0,3.0,94.0
2025-01-01 04:00:00.000000,0.53,,-4.1,229.0,3.0,95.0
2025-01-01 05:00:00.000000,0.53,,-4.1,229.0,2.9,94.0
2025-01-01 06:00:00.000000,0.53,,-4.1,229.0,3.0,93.0
2025-01-01 07:00:00.000000,0.57,,-3.9,225.0,2.9,93.0
2025-01-01 08:00:00.000000,0.64,,-1.9,225.0,2.9,89.0
2025-01-01 09:00:00.000000,0.68,,3.4,234.0,2.9,74.0
2025-01-01 10:00:00.000000,0.29,,6.9,31.0,2.5,64.0
2025-01-01 11:00:00.000000,1.17,,7.8,31.0,3.6,62.0
2025-01-01 12:00:00.000000,1.53,,7.8,38.0,4.2,64.0
2025-01-01 13:00:00.000000,1.3,,8.1,16.0,4.2,65.0
2025-01-01 14:00:00.000000,0.61,,7.2,9.0,3.5,77.0
2025-01-01 15:00:00.000000,0.36,,4.8,16.0,1.5,81.0
2025-01-01 16:00:00.000000,0.07,,2.7,225.0,1.2,87.0
2025-01-01 17:00:00.000000,0.67,,1.4,222.0,1.9,89.0
2025-01-01 18:00:00.000000,1.1,,1.0,219.0,2.8,90.0
2025-01-01 19:00:00.000000,1.45,,0.2,221.0,3.5,92.0
2025-01-01 20:00:00.000000,1.63,,-0.1,223.0,3.8,94.0
2025-01-01 21:00:00.000000,1.7,,-0.5,220.0,3.8,93.0
2025-01-01 22:00:00.000000,1.8,,-1.3,226.0,3.9,93.0
2025-01-01 23:00:00.000000,1.77,,-1.7,227.0,4.2,93.0
2025-01-02 00:00:00.000000,1.7,,-1.7,227.0,4.2,93.0
2025-01-02 01:00:00.000000,1.63,,-0.6,227.0,4.2,94.0
2025-01-02 02:00:00.000000,1.71,,-0.3,218.0,4.0,94.0
2025-01-02 03:00:00.000000,1.32,,0.1,205.0,4.2,94.0
2025-01-02 04:00:00.000000,0.97,,0.0,201.0,3.5,94.0
2025-01-02 05:00:00.000000,0.9,,-0.1,199.0,3.0,94.0
2025-01-02 06:00:00.000000,0.51,,0.4,191.0,3.0,93.0
2025-01-02 07:00:00.000000,0.56,,0.8,190.0,2.6,92.0
2025-01-02 08:00:00.000000,1.68,,3.2,157.0,4.4,87.0
2025-01-02 09:00:00.000000,0.92,,5.1,29.0,4.5,81.0
2025-01-02 10:00:00.000000,1.37,,6.6,24.0,3.6,77.0
2025-01-02 11:00:00.000000,1.33,,7.3,110.0,3.5,74.0
2025-01-02 12:00:00.000000,0.3,,8.1,189.0,3.8,72.0
2025-01-02 13:00:00.000000,0.82,,8.7,232.0,3.1,62.0
2025-01-02 14:00:00.000000,0.57,,7.9,142.0,3.1,70.0
2025-01-02 15:00:00.000000,1.19,,6.7,158.0,4.2,74.0
2025-01-02 16:00:00.000000,0.81,,4.6,120.0,4.3,86.0
2025-01-02 17:00:00.000000,0.65,,4.4,90.0,3.9,90.0
2025-01-02 18:00:00.000000,0.72,,4.5,65.0,3.8,90.0
2025-01-02 19:00:00.000000,0.89,,4.9,63.0,3.9,90.0
2025-01-02 20:00:00.000000,0.46,,4.7,49.0,4.0,90.0
2025-01-02 21:00:00.000000,0.65,,4.8,356.0,4.4,89.0
2025-01-02 22:00:00.000000,0.43,,4.7,339.0,5.2,90.0
2025-01-02 23:00:00.000000,1.43,,3.9,335.0,5.7,92.0
2025-01-03 00:00:00.000000,1.05,,4.1,357.0,5.6,90.0
2025-01-03 01:00:00.000000,0.89,,4.1,333.0,5.0,90.0
2025-01-03 02:00:00.000000,1.16,,3.4,7.0,5.1,94.0
2025-01-03 03:00:00.000000,1.35,,3.3,15.0,4.1,93.0
2025-01-03 04:00:00.000000,1.36,,2.9,6.0,3.6,94.0
2025-01-03 05:00:00.000000,0.9,,2.7,357.0,3.2,96.0
2025-01-03 06:00:00.000000,0.27,,2.8,338.0,2.5,97.0
2025-01-03 07:00:00.000000,0.07,,2.8,225.0,1.5,97.0
2025-01-03 08:00:00.000000,1.06,,2.6,225.0,2.0,98.0
2025-01-03 09:00:00.000000,0.7,,3.7,274.0,2.6,97.0
